지역코드,지역명,년월일,1시하천수위,2시하천수위,3시하천수위,4시하천수위,5시하천수위,6시하천수위,7시하천수위,8시하천수위,9시하천수위,10시하천수위,11시하천수위,12시하천수위,13시하천수위,14시하천수위,15시하천수위,16시하천수위,17시하천수위,18시하천수위,19시하천수위,20시하천수위,21시하천수위,22시하천수위,23시하천수위,24시하천수위
8,차룡8교(수위계),2020-01-31,27,28,28,28,27,27,27,27,28,28,28,28,28,27,28,28,28,27,28,28,27,28,28,28
8,차룡8교(수위계),2020-02-01,27,27,27,27,27,28,28,27,28,27,27,28,28,28,27,27,28,27,27,28,27,28,28,28
8,차룡8교(수위계),2020-02-02,28,27,27,27,27,27,27,27,28,27,27,28,27,28,28,28,27,28,28,28,27,27,28,28
8,차룡8교(수위계),2020-02-03,28,28,27,27,27,27,27,27,28,28,27,28,28,28,28,27,28,27,28,27,28,28,27,27
8,차룡8교(수위계),2020-02-04,27,28,28,28,28,28,28,28,27,27,28,27,28,28,27,28,22,22,22,27,27,27,28,28
8,차룡8교(수위계),2020-02-05,28,28,28,28,28,28,28,27,28,28,28,27,28,28,27,27,28,28,28,27,27,28,28,28
8,차룡8교(수위계),2020-02-06,28,28,27,27,27,27,27,27,28,27,28,28,27,28,28,28,28,27,28,28,28,27,27,27
8,차룡8교(수위계),2020-02-07,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,28,27,28,28,27,27,28,28
8,차룡8교(수위계),2020-02-08,28,28,28,27,27,27,28,27,28,28,28,27,28,28,28,28,28,28,28,28,27,28,28,28
8,차룡8교(수위계),2020-02-09,28,27,27,28,28,28,28,28,27,27,28,27,28,27,27,27,28,27,28,27,27,28,28,28
8,차룡8교(수위계),2020-02-10,27,27,28,28,28,28,28,27,28,27,27,28,27,28,28,28,28,28,27,28,28,27,28,28
8,차룡8교(수위계),2020-02-11,28,27,27,27,27,27,27,27,28,28,28,27,28,28,28,28,28,27,28,28,28,28,28,27
8,차룡8교(수위계),2020-02-12,27,27,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27
8,차룡8교(수위계),2020-02-13,28,27,27,28,28,28,28,28,27,27,27,28,28,28,28,28,27,28,27,28,28,27,27,27
8,차룡8교(수위계),2020-02-14,27,27,28,28,28,28,28,28,27,27,27,28,27,28,28,28,27,27,28,27,28,27,27,27
8,차룡8교(수위계),2020-02-15,27,28,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,28,28,28,27,27,27,27
8,차룡8교(수위계),2020-02-16,27,27,27,27,27,27,28,27,27,27,28,28,28,27,27,27,27,27,27,28,28,28,28,28
8,차룡8교(수위계),2020-02-17,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,28,27,27,27,28,28,28
8,차룡8교(수위계),2020-02-18,28,28,28,28,28,27,27,28,27,28,27,27,27,28,27,28,28,27,27,28,28,27,27,27
8,차룡8교(수위계),2020-02-19,28,28,28,28,28,28,28,27,28,28,27,28,27,27,28,27,28,27,28,27,27,28,27,27
8,차룡8교(수위계),2020-02-20,27,27,27,27,28,28,27,28,27,27,27,28,27,27,28,28,27,27,28,27,28,28,27,27
8,차룡8교(수위계),2020-02-21,27,27,27,27,28,28,28,28,27,28,27,27,27,27,27,27,27,28,27,27,27,28,28,28
8,차룡8교(수위계),2020-02-22,27,27,27,27,27,27,27,27,28,27,27,28,28,28,28,28,27,28,27,27,28,28,28,27
8,차룡8교(수위계),2020-02-23,27,27,28,27,27,27,27,27,27,27,27,28,27,28,28,27,28,28,27,28,27,27,28,28
8,차룡8교(수위계),2020-02-24,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,28,28,27,27,27,27,27,27
8,차룡8교(수위계),2020-02-25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27
8,차룡8교(수위계),2020-02-26,27,27,27,27,27,27,27,27,27,28,28,27,28,28,27,27,27,27,27,27,27,28,28,27
8,차룡8교(수위계),2020-02-27,27,27,27,27,27,28,28,28,27,28,28,28,28,28,28,27,27,28,27,28,27,27,27,27
8,차룡8교(수위계),2020-02-28,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,28,28,28,28,15
8,차룡8교(수위계),2020-02-29,27,27,27,27,27,27,27,27,28,27,27,28,27,27,27,27,27,27,28,27,28,28,27,27
8,차룡8교(수위계),2020-03-01,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,28,27,27,27,27,27,28,28
8,차룡8교(수위계),2020-03-02,28,27,27,27,28,28,28,28,27,27,28,27,27,28,28,27,27,28,27,28,27,27,28,28
8,차룡8교(수위계),2020-03-03,27,27,27,27,27,27,27,27,28,27,28,27,27,27,28,27,27,27,28,27,27,27,28,28
8,차룡8교(수위계),2020-03-04,28,28,28,28,28,28,28,27,27,28,27,27,28,28,28,27,27,27,28,27,27,27,28,28
8,차룡8교(수위계),2020-03-05,28,27,27,27,27,27,27,27,27,27,28,27,28,27,27,28,28,27,27,28,27,27,28,28
8,차룡8교(수위계),2020-03-06,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,28,27,28,27,28,28,27,27
8,차룡8교(수위계),2020-03-07,27,27,27,28,28,27,27,27,27,28,27,27,27,27,27,27,27,28,28,27,27,27,27,28
8,차룡8교(수위계),2020-03-08,27,27,27,27,27,28,28,27,27,28,27,27,27,28,27,28,27,28,27,27,28,27,27,28
8,차룡8교(수위계),2020-03-09,28,27,27,27,27,27,27,27,28,27,28,27,27,28,28,28,28,27,27,27,27,27,27,27
8,차룡8교(수위계),2020-03-10,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27
8,차룡8교(수위계),2020-03-11,28,27,27,27,27,27,27,27,27,27,28,27,27,28,27,27,27,27,27,28,27,27,28,27
8,차룡8교(수위계),2020-03-12,27,27,28,28,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28
8,차룡8교(수위계),2020-03-13,27,27,27,27,27,27,27,28,27,27,28,27,27,28,27,27,28,27,28,27,27,27,28,28
8,차룡8교(수위계),2020-03-14,27,27,27,27,28,28,27,27,28,27,27,28,27,27,27,28,28,27,28,27,27,27,27,28
8,차룡8교(수위계),2020-03-15,27,27,27,27,27,27,27,27,27,27,27,28,28,27,28,28,28,28,27,27,28,28,27,27
8,차룡8교(수위계),2020-03-16,28,28,28,28,28,28,28,27,28,27,28,27,27,28,27,27,28,28,27,27,27,28,28,28
8,차룡8교(수위계),2020-03-17,28,27,27,27,27,27,27,27,27,27,28,27,27,27,27,28,28,27,28,27,27,28,28,27
8,차룡8교(수위계),2020-03-18,27,27,28,28,27,27,27,28,28,28,27,28,27,27,27,28,28,27,28,27,28,28,27,27
8,차룡8교(수위계),2020-03-19,27,27,27,27,27,27,28,27,28,27,28,27,27,28,28,27,27,27,28,28,27,27,27,27
8,차룡8교(수위계),2020-03-20,27,28,28,28,27,27,27,28,28,27,27,27,27,27,27,27,27,28,27,27,28,28,28,27
8,차룡8교(수위계),2020-03-21,27,27,28,28,27,27,27,27,27,27,27,28,27,27,27,27,27,28,27,27,27,28,28,28
8,차룡8교(수위계),2020-03-22,28,27,27,27,27,28,28,27,28,27,27,28,28,28,27,27,28,27,28,28,27,27,27,27
8,차룡8교(수위계),2020-03-23,27,27,28,27,27,28,28,27,27,27,28,27,27,27,27,27,27,28,27,27,28,28,27,27
8,차룡8교(수위계),2020-03-24,28,28,27,27,27,28,27,27,27,27,28,28,28,28,28,28,27,28,27,27,28,27,27,27
8,차룡8교(수위계),2020-03-25,27,28,28,28,27,27,28,27,27,27,27,28,27,27,27,27,27,27,27,28,27,27,27,27
8,차룡8교(수위계),2020-03-26,27,28,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27
8,차룡8교(수위계),2020-03-27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,28,27,28,27,27,28,28,28,27
8,차룡8교(수위계),2020-03-28,27,27,27,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27
8,차룡8교(수위계),2020-03-29,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,28,28
8,차룡8교(수위계),2020-03-30,28,27,27,27,27,27,27,27,27,27,27,28,27,27,28,28,28,27,28,27,27,28,27,27
8,차룡8교(수위계),2020-03-31,27,27,27,27,28,28,27,27,27,27,28,27,27,28,27,27,28,27,28,28,27,27,27,27
8,차룡8교(수위계),2020-04-01,27,27,27,27,27,27,27,27,27,28,27,27,27,27,28,27,27,28,27,28,27,27,27,28
8,차룡8교(수위계),2020-04-02,28,27,27,27,28,28,27,27,27,27,27,27,28,27,27,28,27,27,28,27,27,27,27,27
8,차룡8교(수위계),2020-04-03,27,27,28,28,27,27,27,27,27,27,28,27,27,28,28,28,27,28,27,28,27,27,28,27
8,차룡8교(수위계),2020-04-04,27,27,27,28,28,27,28,27,28,27,27,27,28,27,27,27,27,27,27,28,27,27,27,28
8,차룡8교(수위계),2020-04-05,27,27,27,27,28,28,28,27,27,27,28,27,27,28,27,28,27,28,27,27,27,27,27,28
8,차룡8교(수위계),2020-04-06,27,27,27,27,27,28,27,27,27,27,27,27,28,27,27,28,27,27,28,27,27,27,27,28
8,차룡8교(수위계),2020-04-07,28,27,27,27,27,27,27,28,27,27,27,27,28,27,27,28,27,27,27,27,27,27,27,27
8,차룡8교(수위계),2020-04-08,28,28,28,27,27,27,28,27,27,27,28,27,27,28,27,27,27,27,28,27,28,27,27,27
8,차룡8교(수위계),2020-04-09,28,27,27,27,28,28,28,27,27,27,27,27,28,27,27,27,27,28,27,27,27,27,27,28
8,차룡8교(수위계),2020-04-10,28,28,28,28,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28
8,차룡8교(수위계),2020-04-11,27,27,27,27,27,27,27,27,28,27,28,27,27,27,27,27,28,27,27,27,28,28,27,27
8,차룡8교(수위계),2020-04-12,27,27,27,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27,28,27,27,27,27
8,차룡8교(수위계),2020-04-13,27,27,27,27,27,27,27,27,27,28,27,27,27,28,27,27,27,27,28,27,28,27,27,28
8,차룡8교(수위계),2020-04-14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,27,27,27
8,차룡8교(수위계),2020-04-15,28,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,28,27,28,27,27,28,27
8,차룡8교(수위계),2020-04-16,27,27,27,27,27,27,27,27,28,27,28,27,27,27,27,27,27,27,27,28,27,27,27,27
8,차룡8교(수위계),2020-04-17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
8,차룡8교(수위계),2020-04-18,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
8,차룡8교(수위계),2020-04-19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,34,29,28,26
8,차룡8교(수위계),2020-04-20,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-04-30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
8,차룡8교(수위계),2020-05-01,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-02,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-03,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-04,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-05,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-06,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-07,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-08,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-09,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,240,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-05-31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-01,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-02,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-03,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-04,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-05,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-06,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-07,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-08,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-09,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-06-13,57,62,61,81,48,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-06-24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,30,28,26,26
8,차룡8교(수위계),2020-06-25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2020-06-26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2020-06-27,26,25,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,25,26,26,26,26,26
8,차룡8교(수위계),2020-06-28,26,26,26,25,26,25,26,26,26,26,26,25,26,26,26,26,25,26,25,26,26,26,25,26
8,차룡8교(수위계),2020-06-29,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,91,44,27,35,59,74,119,91
8,차룡8교(수위계),2020-06-30,42,29,27,26,25,24,24,24,25,25,24,25,25,25,24,24,24,25,25,24,25,25,25,0
8,차룡8교(수위계),2020-07-01,24,24,24,24,24,24,25,25,25,24,25,24,24,24,24,24,25,25,24,25,25,25,24,24
8,차룡8교(수위계),2020-07-02,24,24,25,25,25,25,24,25,24,25,24,24,25,25,25,24,25,25,24,25,25,24,24,24
8,차룡8교(수위계),2020-07-03,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,25,25,25,24,24,24,24
8,차룡8교(수위계),2020-07-04,24,24,25,25,25,25,24,24,25,24,24,24,24,25,25,24,24,24,25,25,24,24,24,24
8,차룡8교(수위계),2020-07-05,24,24,24,24,24,24,24,25,24,25,25,25,24,24,24,24,24,25,25,24,24,25,25,25
8,차룡8교(수위계),2020-07-06,24,24,24,24,24,24,24,25,25,24,24,25,25,25,25,25,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2020-07-07,24,25,25,25,25,25,25,24,25,24,25,25,25,25,25,24,24,25,24,24,24,24,24,25
8,차룡8교(수위계),2020-07-08,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,25,25,24,25,25,24,24,24,25
8,차룡8교(수위계),2020-07-09,25,25,24,24,24,24,25,25,24,25,25,24,24,24,24,25,24,24,24,24,24,24,24,25
8,차룡8교(수위계),2020-07-10,25,25,25,58,33,29,113,67,77,68,63,29,27,26,27,27,27,26,27,27,26,26,26,26
8,차룡8교(수위계),2020-07-11,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,27,27,27,27
8,차룡8교(수위계),2020-07-12,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,27,27,26,26,50,31,28,64
8,차룡8교(수위계),2020-07-13,38,29,28,31,47,50,101,94,97,109,93,80,57,48,42,36,32,28,27,26,26,26,25,25
8,차룡8교(수위계),2020-07-14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-07-15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-07-16,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,26,25,26,25,25,25,25
8,차룡8교(수위계),2020-07-17,25,26,26,26,26,26,25,26,25,26,25,25,25,25,25,25,25,25,25,25,26,25,25,25
8,차룡8교(수위계),2020-07-18,25,25,25,25,26,25,25,25,25,25,26,26,26,26,25,25,26,25,25,25,25,26,26,26
8,차룡8교(수위계),2020-07-19,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25
8,차룡8교(수위계),2020-07-20,25,25,25,26,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25
8,차룡8교(수위계),2020-07-21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2020-07-22,25,25,25,39,47,27,27,27,27,26,26,27,27,76,31,26,25,25,25,25,26,26,26,26
8,차룡8교(수위계),2020-07-23,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,29,26,26,26,88,74,125,73,49
8,차룡8교(수위계),2020-07-24,40,33,29,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2020-07-25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2020-07-26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23
8,차룡8교(수위계),2020-07-27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,차룡8교(수위계),2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2020-12-11,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2020-12-12,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2020-12-13,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8,차룡8교(수위계),2020-12-14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0
8,차룡8교(수위계),2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0
8,차룡8교(수위계),2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-03,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-04,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-05,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-06,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-07,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-08,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-09,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-11,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-12,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-13,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-14,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-17,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-21,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,30,30,30,30,30,30
8,차룡8교(수위계),2021-02-22,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30
